seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260901,mixture_static_replacement,4225,0.9666666666666667,0.02266666666666667,3.0,2.9116666666666666,0.525,0.625,0.5666666666666667,0.16666666666666666,7.569854520899966
20260901,mixture_static_replacement,4250,0.9666666666666667,0.024,3.0,2.911,0.48333333333333334,0.5666666666666667,0.5583333333333333,0.14166666666666666,7.847263868620071
20260901,mixture_static_replacement,4275,0.9,0.024333333333333332,2.9583333333333335,2.9106666666666667,0.4583333333333333,0.5416666666666666,0.5,0.11666666666666667,7.892153573225912
20260901,mixture_static_replacement,4300,0.9666666666666667,0.019,2.9833333333333334,2.9243333333333332,0.5,0.5416666666666666,0.5166666666666667,0.14166666666666666,7.913839370034753
20260901,mixture_static_replacement,4325,0.9833333333333333,0.025,2.966666666666667,2.8966666666666665,0.5083333333333333,0.55,0.525,0.15,7.852939259479672
20260901,mixture_static_replacement,4350,0.9666666666666667,0.024666666666666667,3.0,2.9066666666666667,0.5166666666666667,0.5,0.5166666666666667,0.10833333333333334,7.901901268639328
20260901,mixture_static_replacement,4375,1.0,0.025666666666666667,2.9833333333333334,2.911,0.5083333333333333,0.45,0.5416666666666666,0.14166666666666666,7.839399859443925
20260901,mixture_static_replacement,4400,0.9166666666666666,0.014666666666666666,2.966666666666667,2.9433333333333334,0.5083333333333333,0.4583333333333333,0.55,0.13333333333333333,7.86607335979299
20260901,mixture_static_replacement,4425,1.0,0.026,3.0,2.903,0.525,0.5083333333333333,0.5583333333333333,0.11666666666666667,7.748579106958982
20260901,mixture_static_replacement,4450,0.9666666666666667,0.030666666666666665,3.0,2.8853333333333335,0.5,0.49166666666666664,0.5583333333333333,0.09166666666666666,7.744779522216881
20260901,mixture_static_replacement,4475,0.9166666666666666,0.023666666666666666,2.966666666666667,2.908,0.525,0.5166666666666667,0.5416666666666666,0.1,7.680817217575396
20260901,mixture_static_replacement,4500,0.9833333333333333,0.020666666666666667,2.95,2.916,0.48333333333333334,0.5083333333333333,0.5166666666666667,0.1,7.81304102745524
20260901,mixture_static_replacement,4525,0.95,0.027666666666666666,2.95,2.901666666666667,0.44166666666666665,0.5,0.55,0.11666666666666667,7.852525257663615
20260901,mixture_static_replacement,4550,0.9,0.033,2.9833333333333334,2.8743333333333334,0.48333333333333334,0.5083333333333333,0.5166666666666667,0.11666666666666667,7.959990975730745
20260901,mixture_static_replacement,4575,0.9333333333333333,0.012666666666666666,2.9833333333333334,2.9563333333333333,0.5333333333333333,0.48333333333333334,0.5,0.08333333333333333,7.77419436789961
20260901,mixture_static_replacement,4600,0.9666666666666667,0.024,3.0,2.9086666666666665,0.5083333333333333,0.43333333333333335,0.575,0.1,7.717152608078569
20260901,mixture_static_replacement,4625,0.9333333333333333,0.016666666666666666,3.0,2.936,0.5166666666666667,0.48333333333333334,0.55,0.15,7.889013271319211
20260901,mixture_static_replacement,4650,0.9833333333333333,0.031,3.0,2.884333333333333,0.5083333333333333,0.5,0.5166666666666667,0.15833333333333333,7.912472462342281
20260901,mixture_static_replacement,4675,0.9666666666666667,0.03133333333333333,2.95,2.8836666666666666,0.525,0.5416666666666666,0.525,0.15833333333333333,7.715794080158887
20260901,mixture_static_replacement,4700,0.9666666666666667,0.038,2.966666666666667,2.862,0.525,0.4583333333333333,0.4583333333333333,0.10833333333333334,7.906319842638024
20260901,mixture_static_replacement,4725,0.9166666666666666,0.029666666666666668,2.975,2.892,0.5083333333333333,0.5,0.48333333333333334,0.10833333333333334,7.709672450521466
20260901,mixture_static_replacement,4750,0.9666666666666667,0.018666666666666668,3.0,2.9323333333333332,0.5083333333333333,0.575,0.525,0.10833333333333334,7.577265367490191
20260901,mixture_static_replacement,4775,1.0,0.03266666666666666,3.0,2.885666666666667,0.4583333333333333,0.575,0.475,0.10833333333333334,7.706966921004058
20260901,mixture_static_replacement,4800,0.9666666666666667,0.012666666666666666,3.0,2.9513333333333334,0.4166666666666667,0.5833333333333334,0.475,0.09166666666666666,7.637203617428941
20260901,mixture_static_replacement,4825,1.0,0.019333333333333334,3.0,2.9323333333333332,0.475,0.5833333333333334,0.4666666666666667,0.10833333333333334,7.767264194305967
20260901,mixture_static_replacement,4850,0.9666666666666667,0.025,2.9916666666666667,2.908333333333333,0.5083333333333333,0.5583333333333333,0.4166666666666667,0.09166666666666666,7.683441275492525
20260901,mixture_static_replacement,4875,1.0,0.015,2.966666666666667,2.94,0.48333333333333334,0.55,0.43333333333333335,0.075,7.671627339986536
20260901,mixture_static_replacement,4900,0.9333333333333333,0.015666666666666666,2.9916666666666667,2.943,0.525,0.5,0.44166666666666665,0.1,7.822366619473159
20260901,mixture_static_replacement,4925,0.9666666666666667,0.025666666666666667,3.0,2.904,0.5083333333333333,0.49166666666666664,0.48333333333333334,0.08333333333333333,7.581507491478327
20260901,mixture_static_replacement,4950,0.9833333333333333,0.014666666666666666,2.9916666666666667,2.9346666666666668,0.5333333333333333,0.4666666666666667,0.4083333333333333,0.075,7.636618802047494
20260901,mixture_static_replacement,4975,0.95,0.024333333333333332,2.95,2.9093333333333335,0.5416666666666666,0.48333333333333334,0.5166666666666667,0.125,7.7531968351421146
20260901,mixture_static_replacement,5000,0.9666666666666667,0.020666666666666667,3.0,2.917666666666667,0.55,0.5083333333333333,0.5166666666666667,0.14166666666666666,7.8570330656855125
20260901,avoidance_off_age_50,0,0.11666666666666667,0.0,3.0,0.0,0.4666666666666667,0.525,0.4083333333333333,0.13333333333333333,7.684503937747584
20260901,avoidance_off_age_50,25,0.9166666666666666,0.11866666666666667,2.9916666666666667,2.5733333333333333,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.15,7.688519107515779
20260901,avoidance_off_age_50,50,0.9666666666666667,0.024,2.975,2.908,0.55,0.55,0.5083333333333333,0.13333333333333333,7.61144583993279
20260901,avoidance_off_age_50,75,0.8833333333333333,0.036,2.941666666666667,2.868333333333333,0.5833333333333334,0.55,0.49166666666666664,0.14166666666666666,7.646756085478433
20260901,avoidance_off_age_50,100,0.9666666666666667,0.04533333333333334,2.975,2.8313333333333333,0.525,0.5333333333333333,0.48333333333333334,0.125,7.8006970294043745
20260901,avoidance_off_age_50,125,1.0,0.026333333333333334,3.0,2.900333333333333,0.44166666666666665,0.525,0.55,0.15,7.698810085898062
20260901,avoidance_off_age_50,150,0.9666666666666667,0.018666666666666668,2.9916666666666667,2.9313333333333333,0.4,0.49166666666666664,0.5083333333333333,0.11666666666666667,7.7906808709866056
20260901,avoidance_off_age_50,175,0.9666666666666667,0.03266666666666666,2.975,2.877,0.475,0.475,0.49166666666666664,0.1,7.934853619298717
20260901,avoidance_off_age_50,200,0.9833333333333333,0.017333333333333333,2.9916666666666667,2.925333333333333,0.49166666666666664,0.5083333333333333,0.5083333333333333,0.125,7.991109458786257
20260901,avoidance_off_age_50,225,0.9833333333333333,0.026,2.975,2.904333333333333,0.48333333333333334,0.45,0.525,0.13333333333333333,7.875224009289271
20260901,avoidance_off_age_50,250,0.9166666666666666,0.019,3.0,2.9306666666666668,0.4666666666666667,0.48333333333333334,0.5,0.10833333333333334,7.964417704938788
20260901,avoidance_off_age_50,275,1.0,0.017666666666666667,2.9833333333333334,2.933,0.5166666666666667,0.43333333333333335,0.5083333333333333,0.10833333333333334,7.893911335701363
20260901,avoidance_off_age_50,300,0.9666666666666667,0.029333333333333333,2.966666666666667,2.8943333333333334,0.525,0.48333333333333334,0.5583333333333333,0.15833333333333333,7.595663358504144
20260901,avoidance_off_age_50,325,0.9833333333333333,0.027333333333333334,3.0,2.901666666666667,0.5333333333333333,0.4583333333333333,0.55,0.14166666666666666,7.762747302955934
20260901,avoidance_off_age_50,350,1.0,0.017,3.0,2.9393333333333334,0.5166666666666667,0.43333333333333335,0.5416666666666666,0.14166666666666666,7.758160913072296
20260901,avoidance_off_age_50,375,0.95,0.012666666666666666,2.9583333333333335,2.951,0.5166666666666667,0.48333333333333334,0.55,0.13333333333333333,7.8701879869373235
20260901,avoidance_off_age_50,400,0.9666666666666667,0.03233333333333333,2.9833333333333334,2.8783333333333334,0.5,0.48333333333333334,0.5166666666666667,0.11666666666666667,7.872513351631917
20260901,avoidance_off_age_50,425,0.9666666666666667,0.025333333333333333,3.0,2.9063333333333334,0.475,0.5166666666666667,0.5833333333333334,0.13333333333333333,7.646068122567341
20260901,avoidance_off_age_50,450,0.9833333333333333,0.029,2.9916666666666667,2.8886666666666665,0.49166666666666664,0.5,0.5583333333333333,0.1,7.8374886807282005
20260901,avoidance_off_age_50,475,0.9666666666666667,0.022,3.0,2.916,0.5166666666666667,0.5666666666666667,0.55,0.18333333333333332,7.832359754382576
20260901,avoidance_off_age_50,500,0.9666666666666667,0.020666666666666667,2.95,2.9263333333333335,0.5166666666666667,0.44166666666666665,0.5333333333333333,0.125,7.785188068388063
20260901,avoidance_off_age_50,525,0.9333333333333333,0.026333333333333334,3.0,2.8993333333333333,0.5083333333333333,0.5,0.5416666666666666,0.15833333333333333,7.849596440697983
20260901,avoidance_off_age_50,550,1.0,0.02,3.0,2.921333333333333,0.5166666666666667,0.5416666666666666,0.5083333333333333,0.15,7.892348239299141
20260901,avoidance_off_age_50,575,0.9833333333333333,0.030333333333333334,2.9833333333333334,2.891,0.5166666666666667,0.5166666666666667,0.5083333333333333,0.15833333333333333,7.909182295254151
20260901,avoidance_off_age_50,600,0.9833333333333333,0.015666666666666666,2.941666666666667,2.9383333333333335,0.5166666666666667,0.525,0.49166666666666664,0.13333333333333333,7.941832281523934
20260901,avoidance_off_age_50,625,1.0,0.029,3.0,2.897666666666667,0.5583333333333333,0.5666666666666667,0.5416666666666666,0.15,7.808211900147195
20260901,avoidance_off_age_50,650,0.95,0.017666666666666667,3.0,2.9343333333333335,0.5416666666666666,0.6166666666666667,0.48333333333333334,0.125,7.675301255639291
20260901,avoidance_off_age_50,675,1.0,0.025333333333333333,3.0,2.8993333333333333,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.10833333333333334,7.48937488651222
20260901,avoidance_off_age_50,700,1.0,0.017333333333333333,2.9833333333333334,2.934,0.5,0.5833333333333334,0.5333333333333333,0.13333333333333333,7.750313520843239
20260901,avoidance_off_age_50,725,1.0,0.014,2.9916666666666667,2.945,0.4666666666666667,0.6,0.5583333333333333,0.13333333333333333,7.671206476796209
20260901,avoidance_off_age_50,750,0.9666666666666667,0.016,2.966666666666667,2.941666666666667,0.5,0.5416666666666666,0.5333333333333333,0.125,7.822990323668888
20260901,avoidance_off_age_50,775,0.8333333333333334,0.02666666666666667,2.9833333333333334,2.9063333333333334,0.5666666666666667,0.49166666666666664,0.5083333333333333,0.14166666666666666,7.692955527335984
20260901,avoidance_off_age_50,800,1.0,0.022,3.0,2.919,0.5833333333333334,0.4666666666666667,0.55,0.11666666666666667,7.627038897043102
20260901,avoidance_off_age_50,825,0.9833333333333333,0.019,2.9833333333333334,2.9233333333333333,0.6083333333333333,0.4583333333333333,0.5333333333333333,0.11666666666666667,7.54962671240774
20260901,avoidance_off_age_50,850,0.9166666666666666,0.036,2.9916666666666667,2.863,0.575,0.49166666666666664,0.5166666666666667,0.11666666666666667,7.844072519833719
20260901,avoidance_off_age_50,875,0.9166666666666666,0.019666666666666666,2.9833333333333334,2.9263333333333335,0.5083333333333333,0.48333333333333334,0.5083333333333333,0.11666666666666667,7.978069759953173
20260901,avoidance_off_age_50,900,0.8833333333333333,0.037333333333333336,2.925,2.8566666666666665,0.49166666666666664,0.5833333333333334,0.45,0.125,7.788918723858431
20260901,avoidance_off_age_50,925,0.9333333333333333,0.042,2.9833333333333334,2.8446666666666665,0.44166666666666665,0.48333333333333334,0.475,0.09166666666666666,7.868154362656706
20260901,avoidance_off_age_50,950,1.0,0.011666666666666667,3.0,2.9553333333333334,0.48333333333333334,0.4583333333333333,0.5083333333333333,0.125,7.8351208624384885
20260901,avoidance_off_age_50,975,0.9,0.025333333333333333,2.9833333333333334,2.9023333333333334,0.49166666666666664,0.525,0.4583333333333333,0.125,7.83498756509149
20260901,avoidance_off_age_50,1000,0.8833333333333333,0.033,3.0,2.881666666666667,0.5,0.5333333333333333,0.5416666666666666,0.16666666666666666,7.884974879370619
20260901,avoidance_off_age_50,1025,0.8833333333333333,0.024333333333333332,2.966666666666667,2.908333333333333,0.525,0.5083333333333333,0.6166666666666667,0.15,7.7250921446223355
20260901,avoidance_off_age_50,1050,1.0,0.044333333333333336,3.0,2.839,0.49166666666666664,0.5166666666666667,0.5833333333333334,0.125,7.807542831379688
20260901,avoidance_off_age_50,1075,0.95,0.025333333333333333,2.966666666666667,2.897,0.5,0.5083333333333333,0.575,0.15833333333333333,7.844561289603743
20260901,avoidance_off_age_50,1100,0.95,0.019666666666666666,3.0,2.926,0.5583333333333333,0.44166666666666665,0.5333333333333333,0.16666666666666666,7.6820410522934
20260901,avoidance_off_age_50,1125,0.9833333333333333,0.028,3.0,2.8946666666666667,0.5,0.36666666666666664,0.525,0.125,7.577824551380391
20260901,avoidance_off_age_50,1150,0.9333333333333333,0.03966666666666667,2.925,2.848333333333333,0.48333333333333334,0.475,0.48333333333333334,0.125,7.670166945164223
20260901,avoidance_off_age_50,1175,0.9,0.031,2.941666666666667,2.8833333333333333,0.4666666666666667,0.425,0.475,0.075,7.547416751005064
20260901,avoidance_off_age_50,1200,0.9166666666666666,0.022,3.0,2.9116666666666666,0.5166666666666667,0.49166666666666664,0.49166666666666664,0.08333333333333333,7.614140769221828
20260901,avoidance_off_age_50,1225,0.9666666666666667,0.024,2.975,2.91,0.4583333333333333,0.5416666666666666,0.48333333333333334,0.1,7.8459353075285625
20260901,avoidance_off_age_50,1250,0.9666666666666667,0.029,2.966666666666667,2.8906666666666667,0.475,0.525,0.525,0.10833333333333334,7.829069308348556
20260901,avoidance_off_age_50,1275,0.9666666666666667,0.035,3.0,2.8726666666666665,0.4666666666666667,0.55,0.5083333333333333,0.14166666666666666,7.805085907661172
20260901,avoidance_off_age_50,1300,0.95,0.028666666666666667,2.9833333333333334,2.8903333333333334,0.5166666666666667,0.5916666666666667,0.49166666666666664,0.15,7.677562995808358
20260901,avoidance_off_age_50,1325,0.9333333333333333,0.02266666666666667,2.966666666666667,2.916,0.525,0.55,0.525,0.18333333333333332,7.831136922179666
20260901,avoidance_off_age_50,1350,1.0,0.03,3.0,2.8906666666666667,0.5416666666666666,0.575,0.575,0.20833333333333334,7.7315292724551705
20260901,avoidance_off_age_50,1375,1.0,0.024666666666666667,2.966666666666667,2.8993333333333333,0.5583333333333333,0.5583333333333333,0.5333333333333333,0.18333333333333332,7.728250100323817
20260901,avoidance_off_age_50,1400,0.95,0.026333333333333334,2.966666666666667,2.904333333333333,0.49166666666666664,0.475,0.5166666666666667,0.075,7.618834748114358
20260901,avoidance_off_age_50,1425,0.8666666666666667,0.03266666666666666,3.0,2.889666666666667,0.4583333333333333,0.5333333333333333,0.475,0.11666666666666667,7.879310510406033
20260901,avoidance_off_age_50,1450,1.0,0.021666666666666667,3.0,2.9166666666666665,0.475,0.55,0.45,0.09166666666666666,7.797524618559744
20260901,avoidance_off_age_50,1475,0.95,0.013666666666666667,3.0,2.9483333333333333,0.475,0.49166666666666664,0.475,0.09166666666666666,7.79237479456158
20260901,avoidance_off_age_50,1500,0.9166666666666666,0.02266666666666667,2.975,2.917,0.5416666666666666,0.5416666666666666,0.44166666666666665,0.1,7.606289347537992
20260901,avoidance_off_age_50,1525,0.9833333333333333,0.04066666666666666,2.9833333333333334,2.845666666666667,0.5583333333333333,0.525,0.5416666666666666,0.15833333333333333,7.617768910162836
