seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260901,mixture_static_replacement,4600,0.5666666666666667,0.053,2.8833333333333333,0.5416666666666666,0.48333333333333334,0.5083333333333333,0.125,7.741381864600421
20260901,mixture_static_replacement,4625,0.7166666666666667,0.054,2.8666666666666667,0.5,0.4583333333333333,0.5666666666666667,0.15,7.822753687029838
20260901,mixture_static_replacement,4650,0.9,0.078,2.85,0.49166666666666664,0.55,0.5333333333333333,0.13333333333333333,7.820551657448063
20260901,mixture_static_replacement,4675,0.6,0.09933333333333333,2.691666666666667,0.49166666666666664,0.575,0.5,0.15833333333333333,7.820986257765221
20260901,mixture_static_replacement,4700,0.11666666666666667,0.08733333333333333,2.966666666666667,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.11666666666666667,7.533989498855182
20260901,mixture_static_replacement,4725,0.26666666666666666,0.107,2.6166666666666667,0.475,0.49166666666666664,0.5416666666666666,0.10833333333333334,7.900853989402458
20260901,mixture_static_replacement,4750,0.3,0.16066666666666668,2.725,0.5416666666666666,0.45,0.525,0.09166666666666666,7.717980587522339
20260901,mixture_static_replacement,4775,0.06666666666666667,0.128,2.7916666666666665,0.5666666666666667,0.4166666666666667,0.5416666666666666,0.11666666666666667,7.755084693569162
20260901,mixture_static_replacement,4800,0.15,0.18633333333333332,2.816666666666667,0.5333333333333333,0.5,0.5333333333333333,0.18333333333333332,7.584626686365919
20260901,mixture_static_replacement,4825,0.6,0.16033333333333333,2.8,0.4583333333333333,0.5166666666666667,0.48333333333333334,0.10833333333333334,7.897219272151969
20260901,mixture_static_replacement,4850,0.5333333333333333,0.10966666666666666,2.841666666666667,0.48333333333333334,0.5416666666666666,0.5583333333333333,0.1,7.68059535351349
20260901,mixture_static_replacement,4875,0.8,0.07966666666666666,2.925,0.35833333333333334,0.475,0.5833333333333334,0.08333333333333333,7.415589843144042
20260901,mixture_static_replacement,4900,0.85,0.05,2.841666666666667,0.4666666666666667,0.5416666666666666,0.5833333333333334,0.10833333333333334,7.705102807599479
20260901,mixture_static_replacement,4925,0.7833333333333333,0.08166666666666667,2.8916666666666666,0.5583333333333333,0.5083333333333333,0.5416666666666666,0.18333333333333332,7.861597778905741
20260901,mixture_static_replacement,4950,0.95,0.023333333333333334,2.966666666666667,0.575,0.525,0.6,0.175,7.713151083575152
20260901,mixture_static_replacement,4975,0.8666666666666667,0.03333333333333333,2.8916666666666666,0.525,0.5166666666666667,0.5083333333333333,0.125,7.90995874845152
20260901,mixture_static_replacement,5000,0.9666666666666667,0.033,2.908333333333333,0.5416666666666666,0.4583333333333333,0.5166666666666667,0.13333333333333333,7.925260752106606
20260901,mixture_evolutionary_replacement,0,0.11666666666666667,0.0,1.95,0.49166666666666664,0.6,0.4666666666666667,0.16666666666666666,7.714320411526341
20260901,mixture_evolutionary_replacement,25,0.48333333333333334,0.15933333333333333,2.8333333333333335,0.6583333333333333,0.5666666666666667,0.5666666666666667,0.15,8.774260617444325
20260901,mixture_evolutionary_replacement,50,0.016666666666666666,0.052,2.9,0.7083333333333334,0.5583333333333333,0.6333333333333333,0.16666666666666666,9.330706866176628
20260901,mixture_evolutionary_replacement,75,0.5,0.11266666666666666,2.8333333333333335,0.7583333333333333,0.49166666666666664,0.6583333333333333,0.175,9.98685268650168
20260901,mixture_evolutionary_replacement,100,0.0,0.13466666666666666,2.8,0.6166666666666667,0.5083333333333333,0.7083333333333334,0.225,13.552370158988124
20260901,mixture_evolutionary_replacement,125,0.16666666666666666,0.11533333333333333,2.558333333333333,0.6333333333333333,0.44166666666666665,0.6333333333333333,0.14166666666666666,13.479066680789572
20260901,mixture_evolutionary_replacement,150,0.016666666666666666,0.162,2.691666666666667,0.5916666666666667,0.43333333333333335,0.7416666666666667,0.2,10.96881064976708
20260901,mixture_evolutionary_replacement,175,0.6,0.18133333333333335,2.7666666666666666,0.6583333333333333,0.7416666666666667,0.8416666666666667,0.475,8.249988350645278
20260901,mixture_evolutionary_replacement,200,0.9166666666666666,0.057,2.8666666666666667,0.6333333333333333,0.7083333333333334,0.7833333333333333,0.425,11.58383171262525
20260901,mixture_evolutionary_replacement,225,0.9666666666666667,0.03266666666666666,2.975,0.6166666666666667,0.6583333333333333,0.7833333333333333,0.4083333333333333,12.6139223544561
20260901,mixture_evolutionary_replacement,250,0.9333333333333333,0.017333333333333333,2.8666666666666667,0.65,0.6583333333333333,0.775,0.4,13.043964524938833
20260901,mixture_evolutionary_replacement,275,0.8666666666666667,0.02666666666666667,2.808333333333333,0.6083333333333333,0.6833333333333333,0.7666666666666667,0.35833333333333334,13.563485283906022
20260901,mixture_evolutionary_replacement,300,0.9166666666666666,0.08833333333333333,2.925,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.325,11.817461794857797
20260901,mixture_evolutionary_replacement,325,0.9833333333333333,0.026333333333333334,3.0,0.6416666666666667,0.675,0.8,0.31666666666666665,12.537422365411583
20260901,mixture_evolutionary_replacement,350,0.9166666666666666,0.005333333333333333,3.0,0.6166666666666667,0.6666666666666666,0.825,0.3,12.813850408357336
20260901,mixture_evolutionary_replacement,375,0.85,0.04766666666666667,2.85,0.55,0.6166666666666667,0.9166666666666666,0.3416666666666667,13.190148505110693
20260901,mixture_evolutionary_replacement,400,0.9666666666666667,0.08633333333333333,3.0,0.575,0.6666666666666666,0.925,0.325,14.76795513412111
20260901,mixture_evolutionary_replacement,425,0.8666666666666667,0.036,2.7666666666666666,0.575,0.7,0.925,0.35,11.748699922199197
20260901,mixture_evolutionary_replacement,450,0.85,0.046,2.908333333333333,0.6083333333333333,0.7,0.9,0.325,11.496218551729527
20260901,mixture_evolutionary_replacement,475,0.9833333333333333,0.014,2.875,0.575,0.7,0.875,0.2916666666666667,12.57063565489932
20260901,mixture_evolutionary_replacement,500,1.0,0.015666666666666666,2.941666666666667,0.5416666666666666,0.6916666666666667,0.8916666666666667,0.3,13.095246406994516
20260901,mixture_evolutionary_replacement,525,0.9833333333333333,0.002,3.0,0.525,0.7083333333333334,0.875,0.2916666666666667,13.274234181890826
20260901,mixture_evolutionary_replacement,550,0.95,0.009333333333333334,2.975,0.5333333333333333,0.7166666666666667,0.8416666666666667,0.3,13.895873617570919
20260901,mixture_evolutionary_replacement,575,0.9833333333333333,0.024333333333333332,2.9833333333333334,0.5166666666666667,0.7333333333333333,0.85,0.3,15.898885375141955
20260901,mixture_evolutionary_replacement,600,0.9833333333333333,0.004666666666666667,2.9916666666666667,0.5,0.7333333333333333,0.85,0.2833333333333333,15.047885342623237
20260901,mixture_evolutionary_replacement,625,0.95,0.004,2.9583333333333335,0.5,0.7333333333333333,0.8833333333333333,0.31666666666666665,14.821690411596906
20260901,mixture_evolutionary_replacement,650,1.0,0.005333333333333333,3.0,0.5,0.75,0.8916666666666667,0.3333333333333333,13.77059132268068
20260901,mixture_evolutionary_replacement,675,1.0,0.012666666666666666,3.0,0.525,0.7583333333333333,0.8833333333333333,0.35,14.063981585576721
20260901,mixture_evolutionary_replacement,700,0.9166666666666666,0.018,2.933333333333333,0.5333333333333333,0.7833333333333333,0.9166666666666666,0.4166666666666667,12.271915174923956
20260901,mixture_evolutionary_replacement,725,0.9166666666666666,0.026333333333333334,2.9583333333333335,0.5416666666666666,0.825,0.8916666666666667,0.4,12.951245591153873
20260901,mixture_evolutionary_replacement,750,0.9833333333333333,0.006,2.9833333333333334,0.5666666666666667,0.8083333333333333,0.8666666666666667,0.4,13.659807978181849
20260901,mixture_evolutionary_replacement,775,1.0,0.015,2.9833333333333334,0.625,0.8333333333333334,0.8666666666666667,0.4583333333333333,15.059194484174357
20260901,mixture_evolutionary_replacement,800,0.9666666666666667,0.012666666666666666,2.975,0.5916666666666667,0.8166666666666667,0.825,0.38333333333333336,16.53827432654058
20260901,mixture_evolutionary_replacement,825,0.9833333333333333,0.024333333333333332,2.975,0.6833333333333333,0.7833333333333333,0.775,0.4166666666666667,16.727663562817227
20260901,mixture_evolutionary_replacement,850,0.9833333333333333,0.021666666666666667,2.966666666666667,0.5916666666666667,0.7666666666666667,0.75,0.325,17.794278124519284
20260901,mixture_evolutionary_replacement,875,1.0,0.049,3.0,0.525,0.675,0.7333333333333333,0.175,18.282118636909086
20260901,mixture_evolutionary_replacement,900,0.9666666666666667,0.009333333333333334,2.9583333333333335,0.5666666666666667,0.6666666666666666,0.6833333333333333,0.18333333333333332,17.77717472177293
20260901,mixture_evolutionary_replacement,925,0.9666666666666667,0.014666666666666666,2.966666666666667,0.5916666666666667,0.65,0.6666666666666666,0.175,16.572146360683025
20260901,mixture_evolutionary_replacement,950,0.9,0.036333333333333336,2.95,0.625,0.6,0.7083333333333334,0.24166666666666667,15.983728820828066
20260901,mixture_evolutionary_replacement,975,0.75,0.052333333333333336,2.841666666666667,0.5916666666666667,0.5833333333333334,0.6666666666666666,0.175,15.666750350262511
20260901,mixture_evolutionary_replacement,1000,0.8666666666666667,0.05333333333333334,2.808333333333333,0.6333333333333333,0.6583333333333333,0.55,0.14166666666666666,17.527424943327723
20260901,mixture_evolutionary_replacement,1025,0.9,0.05466666666666667,2.933333333333333,0.5916666666666667,0.6,0.6166666666666667,0.14166666666666666,19.20189543149653
20260901,mixture_evolutionary_replacement,1050,1.0,0.023666666666666666,3.0,0.6166666666666667,0.5666666666666667,0.575,0.125,17.459846802551482
20260901,mixture_evolutionary_replacement,1075,1.0,0.002,3.0,0.6083333333333333,0.5833333333333334,0.575,0.125,18.5216143984164
20260901,mixture_evolutionary_replacement,1100,0.8666666666666667,0.019,2.8583333333333334,0.5833333333333334,0.6083333333333333,0.65,0.16666666666666666,17.26737762048953
20260901,mixture_evolutionary_replacement,1125,1.0,0.008666666666666666,3.0,0.5916666666666667,0.6083333333333333,0.6666666666666666,0.175,16.89414498255205
20260901,mixture_evolutionary_replacement,1150,0.9833333333333333,0.0013333333333333333,3.0,0.6166666666666667,0.6333333333333333,0.675,0.20833333333333334,16.47177430355383
20260901,mixture_evolutionary_replacement,1175,0.9333333333333333,0.013333333333333334,2.9583333333333335,0.5833333333333334,0.6083333333333333,0.6833333333333333,0.15833333333333333,15.98441025286805
20260901,mixture_evolutionary_replacement,1200,0.9833333333333333,0.015,2.8916666666666666,0.6416666666666667,0.5416666666666666,0.65,0.15,14.718652899348129
20260901,mixture_evolutionary_replacement,1225,0.95,0.014,2.908333333333333,0.6666666666666666,0.5583333333333333,0.6333333333333333,0.15,14.018798978349212
20260901,mixture_evolutionary_replacement,1250,1.0,0.011333333333333334,2.966666666666667,0.6666666666666666,0.525,0.6583333333333333,0.125,12.770969857328387
20260901,mixture_evolutionary_replacement,1275,1.0,0.011,3.0,0.6916666666666667,0.5583333333333333,0.725,0.15833333333333333,11.835543223773195
20260901,mixture_evolutionary_replacement,1300,1.0,0.008666666666666666,3.0,0.7,0.5416666666666666,0.7333333333333333,0.175,11.935492132126996
20260901,mixture_evolutionary_replacement,1325,0.9,0.005333333333333333,2.9833333333333334,0.7166666666666667,0.575,0.725,0.20833333333333334,11.693297672847985
20260901,mixture_evolutionary_replacement,1350,0.9166666666666666,0.048,2.841666666666667,0.5833333333333334,0.5833333333333334,0.85,0.18333333333333332,10.847474882778938
20260901,mixture_evolutionary_replacement,1375,0.9166666666666666,0.028,2.8833333333333333,0.5583333333333333,0.6416666666666667,0.85,0.23333333333333334,11.061727152755415
20260901,mixture_evolutionary_replacement,1400,0.95,0.042,2.8833333333333333,0.7416666666666667,0.575,0.8166666666666667,0.31666666666666665,10.296198007676368
20260901,mixture_evolutionary_replacement,1425,1.0,0.037333333333333336,2.966666666666667,0.7416666666666667,0.675,0.9083333333333333,0.43333333333333335,11.09525164259079
20260901,mixture_evolutionary_replacement,1450,0.9666666666666667,0.008,2.966666666666667,0.7416666666666667,0.675,0.9,0.425,11.31882701441864
20260901,mixture_evolutionary_replacement,1475,0.8833333333333333,0.023,2.8916666666666666,0.7666666666666667,0.7083333333333334,0.8333333333333334,0.4583333333333333,10.965972284900344
20260901,mixture_evolutionary_replacement,1500,1.0,0.020666666666666667,3.0,0.7833333333333333,0.7166666666666667,0.8,0.4666666666666667,12.550877232226126
20260901,mixture_evolutionary_replacement,1525,0.9833333333333333,0.015,2.9833333333333334,0.75,0.6666666666666666,0.75,0.4,14.394298138643297
20260901,mixture_evolutionary_replacement,1550,1.0,0.012666666666666666,2.966666666666667,0.7666666666666667,0.6416666666666667,0.7333333333333333,0.4166666666666667,13.839889534222932
20260901,mixture_evolutionary_replacement,1575,0.9666666666666667,0.014333333333333333,2.9916666666666667,0.825,0.625,0.725,0.4083333333333333,12.135873620052273
20260901,mixture_evolutionary_replacement,1600,1.0,0.004666666666666667,2.9916666666666667,0.825,0.6083333333333333,0.7,0.39166666666666666,12.18039891555433
20260901,mixture_evolutionary_replacement,1625,0.9333333333333333,0.062,2.8916666666666666,0.75,0.5416666666666666,0.6833333333333333,0.35,17.27064022505705
20260901,mixture_evolutionary_replacement,1650,0.9833333333333333,0.012333333333333333,2.9583333333333335,0.775,0.5833333333333334,0.725,0.38333333333333336,19.548025631073536
20260901,mixture_evolutionary_replacement,1675,0.9666666666666667,0.008666666666666666,2.975,0.7416666666666667,0.5833333333333334,0.7416666666666667,0.38333333333333336,19.205503717898072
20260901,mixture_evolutionary_replacement,1700,0.9166666666666666,0.015,2.9916666666666667,0.675,0.5666666666666667,0.7916666666666666,0.35833333333333334,19.702777483028225
20260901,mixture_evolutionary_replacement,1725,0.7833333333333333,0.059,2.8916666666666666,0.775,0.6166666666666667,0.85,0.5,16.94208868669391
20260901,mixture_evolutionary_replacement,1750,0.9166666666666666,0.024,2.9583333333333335,0.7166666666666667,0.5333333333333333,0.825,0.43333333333333335,16.640444577569426
20260901,mixture_evolutionary_replacement,1775,0.85,0.05333333333333334,2.8,0.7083333333333334,0.39166666666666666,0.7416666666666667,0.35,15.673296416819646
20260901,mixture_evolutionary_replacement,1800,0.75,0.12533333333333332,2.8,0.775,0.575,0.7833333333333333,0.4,17.602795474829932
20260901,mixture_evolutionary_replacement,1825,0.95,0.056,2.9583333333333335,0.775,0.5,0.8083333333333333,0.375,14.408207846898435
20260901,mixture_evolutionary_replacement,1850,0.9666666666666667,0.030666666666666665,2.9833333333333334,0.825,0.5583333333333333,0.8,0.4083333333333333,14.973225417757819
20260901,mixture_evolutionary_replacement,1875,0.85,0.03266666666666666,2.8583333333333334,0.8,0.48333333333333334,0.825,0.35,15.95012962663389
20260901,mixture_evolutionary_replacement,1900,0.9,0.028,2.925,0.8083333333333333,0.5166666666666667,0.825,0.35,13.840934468543297
20260901,mixture_evolutionary_replacement,1925,0.95,0.04933333333333333,3.0,0.8666666666666667,0.6,0.7416666666666667,0.35,17.82345576443326
20260901,mixture_evolutionary_replacement,1950,0.9666666666666667,0.025333333333333333,3.0,0.8583333333333333,0.5916666666666667,0.6833333333333333,0.30833333333333335,18.33176067477208
