seed,disable_age,treatment_mean_convention_strength,baseline_mean_convention_strength,difference_mean_convention_strength,treatment_replacement_rate,baseline_replacement_rate,difference_replacement_rate,treatment_mean_speed,baseline_mean_speed,difference_mean_speed
20260904,14,0.9545833333333336,0.9695833333333335,-0.014999999999999902,0.024891666666666666,0.025191666666666668,-0.00030000000000000165,2.9827083333333335,2.9779166666666668,0.0047916666666667496
20260904,15,0.9708333333333334,0.9695833333333335,0.0012499999999999734,0.024275,0.025191666666666668,-0.0009166666666666663,2.9837499999999997,2.9779166666666668,0.005833333333332913
20260904,16,0.9683333333333334,0.9695833333333335,-0.0012500000000000844,0.022308333333333333,0.025191666666666668,-0.002883333333333335,2.9816666666666665,2.9779166666666668,0.003749999999999698
20260904,17,0.9691666666666666,0.9695833333333335,-0.0004166666666668428,0.024333333333333332,0.025191666666666668,-0.000858333333333336,2.984166666666667,2.9779166666666668,0.006250000000000089
20260904,18,0.9591666666666668,0.9695833333333335,-0.01041666666666663,0.024833333333333332,0.025191666666666668,-0.0003583333333333355,2.9812499999999993,2.9779166666666668,0.003333333333332522
20260904,19,0.9645833333333333,0.9695833333333335,-0.0050000000000001155,0.022841666666666666,0.025191666666666668,-0.0023500000000000014,2.9785416666666658,2.9779166666666668,0.0006249999999989875
20260904,20,0.9587500000000002,0.9695833333333335,-0.01083333333333325,0.022766666666666668,0.025191666666666668,-0.002425,2.9816666666666665,2.9779166666666668,0.003749999999999698
20260904,21,0.9683333333333332,0.9695833333333335,-0.0012500000000003064,0.023833333333333335,0.025191666666666668,-0.001358333333333333,2.9877083333333334,2.9779166666666668,0.009791666666666643
20260904,22,0.9654166666666667,0.9695833333333335,-0.004166666666666763,0.022791666666666665,0.025191666666666668,-0.002400000000000003,2.9839583333333333,2.9779166666666668,0.006041666666666501
20260904,23,0.966666666666667,0.9695833333333335,-0.0029166666666664565,0.02435,0.025191666666666668,-0.0008416666666666676,2.978333333333333,2.9779166666666668,0.0004166666666662877
20260904,24,0.9600000000000003,0.9695833333333335,-0.009583333333333166,0.023391666666666668,0.025191666666666668,-0.0017999999999999995,2.9833333333333334,2.9779166666666668,0.005416666666666625
20260904,25,0.9579166666666667,0.9695833333333335,-0.011666666666666714,0.024591666666666668,0.025191666666666668,-0.0005999999999999998,2.9795833333333333,2.9779166666666668,0.0016666666666664831
20260904,26,0.9608333333333334,0.9695833333333335,-0.008750000000000036,0.02315,0.025191666666666668,-0.0020416666666666673,2.9816666666666665,2.9779166666666668,0.003749999999999698
20260904,27,0.9558333333333335,0.9695833333333335,-0.013749999999999929,0.024308333333333335,0.025191666666666668,-0.0008833333333333332,2.975416666666667,2.9779166666666668,-0.0024999999999999467
20260904,28,0.96125,0.9695833333333335,-0.008333333333333415,0.023625,0.025191666666666668,-0.0015666666666666676,2.9795833333333333,2.9779166666666668,0.0016666666666664831
20260904,29,0.9725000000000004,0.9695833333333335,0.0029166666666669006,0.022883333333333332,0.025191666666666668,-0.002308333333333336,2.984166666666667,2.9779166666666668,0.006250000000000089
20260904,30,0.9650000000000001,0.9695833333333335,-0.004583333333333384,0.023,0.025191666666666668,-0.002191666666666668,2.979375,2.9779166666666668,0.0014583333333333393
20260904,31,0.9658333333333335,0.9695833333333335,-0.00374999999999992,0.023091666666666667,0.025191666666666668,-0.002100000000000001,2.98,2.9779166666666668,0.002083333333333215
20260904,32,0.9575000000000001,0.9695833333333335,-0.012083333333333335,0.024283333333333334,0.025191666666666668,-0.0009083333333333339,2.9770833333333337,2.9779166666666668,-0.0008333333333330195
20260904,33,0.96125,0.9695833333333335,-0.008333333333333415,0.02475,0.025191666666666668,-0.0004416666666666666,2.9810416666666666,2.9779166666666668,0.0031249999999998224
20260904,34,0.9583333333333336,0.9695833333333335,-0.011249999999999871,0.022983333333333335,0.025191666666666668,-0.002208333333333333,2.9862499999999996,2.9779166666666668,0.00833333333333286
20260904,35,0.9587500000000002,0.9695833333333335,-0.01083333333333325,0.023733333333333332,0.025191666666666668,-0.0014583333333333358,2.9872916666666667,2.9779166666666668,0.009374999999999911
20260904,36,0.9554166666666669,0.9695833333333335,-0.01416666666666655,0.028275,0.025191666666666668,0.0030833333333333338,2.974375,2.9779166666666668,-0.003541666666666554
20260904,37,0.9595833333333333,0.9695833333333335,-0.01000000000000012,0.024625,0.025191666666666668,-0.0005666666666666667,2.98125,2.9779166666666668,0.0033333333333334103
20260904,38,0.9629166666666669,0.9695833333333335,-0.006666666666666599,0.023208333333333334,0.025191666666666668,-0.0019833333333333335,2.9827083333333335,2.9779166666666668,0.0047916666666667496
20260904,39,0.9570833333333335,0.9695833333333335,-0.012499999999999956,0.025516666666666667,0.025191666666666668,0.0003249999999999989,2.9814583333333333,2.9779166666666668,0.003541666666666554
20260904,40,0.9504166666666667,0.9695833333333335,-0.019166666666666776,0.024866666666666665,0.025191666666666668,-0.00032500000000000237,2.981875,2.9779166666666668,0.003958333333333286
20260904,41,0.9525000000000002,0.9695833333333335,-0.017083333333333228,0.023825,0.025191666666666668,-0.0013666666666666688,2.9795833333333333,2.9779166666666668,0.0016666666666664831
20260904,42,0.9533333333333335,0.9695833333333335,-0.016249999999999987,0.026241666666666667,0.025191666666666668,0.0010499999999999989,2.976666666666667,2.9779166666666668,-0.0012499999999997513
20260904,43,0.9512499999999999,0.9695833333333335,-0.018333333333333535,0.023908333333333334,0.025191666666666668,-0.0012833333333333342,2.978958333333333,2.9779166666666668,0.0010416666666661634
20260904,44,0.9679166666666669,0.9695833333333335,-0.0016666666666665941,0.023683333333333334,0.025191666666666668,-0.0015083333333333337,2.9872916666666667,2.9779166666666668,0.009374999999999911
20260904,45,0.9662500000000002,0.9695833333333335,-0.0033333333333332993,0.025291666666666667,0.025191666666666668,9.99999999999994e-5,2.9775,2.9779166666666668,-0.0004166666666667318
20260904,46,0.9620833333333337,0.9695833333333335,-0.007499999999999729,0.023041666666666665,0.025191666666666668,-0.0021500000000000026,2.9841666666666664,2.9779166666666668,0.006249999999999645
20260904,47,0.9641666666666666,0.9695833333333335,-0.005416666666666847,0.023258333333333332,0.025191666666666668,-0.0019333333333333355,2.979375,2.9779166666666668,0.0014583333333333393
20260904,48,0.9608333333333334,0.9695833333333335,-0.008750000000000036,0.026158333333333332,0.025191666666666668,0.0009666666666666643,2.9818749999999996,2.9779166666666668,0.003958333333332842
20260904,49,0.9525,0.9695833333333335,-0.01708333333333345,0.024841666666666668,0.025191666666666668,-0.0003499999999999996,2.982083333333333,2.9779166666666668,0.00416666666666643
20260904,50,0.96,0.9695833333333335,-0.009583333333333499,0.025208333333333333,0.025191666666666668,1.666666666666483e-5,2.9770833333333337,2.9779166666666668,-0.0008333333333330195
20260905,1,0.95875,0.9637500000000001,-0.0050000000000001155,0.029858333333333334,0.024308333333333335,0.005549999999999999,2.9833333333333334,2.981875,0.0014583333333333393
20260905,2,0.9745833333333334,0.9637500000000001,0.01083333333333325,0.023025,0.024308333333333335,-0.0012833333333333342,2.9799999999999995,2.981875,-0.0018750000000005151
20260905,3,0.9595833333333331,0.9637500000000001,-0.004166666666666985,0.024441666666666667,0.024308333333333335,0.00013333333333333253,2.9789583333333334,2.981875,-0.0029166666666666785
20260905,4,0.9595833333333335,0.9637500000000001,-0.004166666666666652,0.025116666666666666,0.024308333333333335,0.000808333333333331,2.9833333333333334,2.981875,0.0014583333333333393
20260905,5,0.9625,0.9637500000000001,-0.0012500000000000844,0.024275,0.024308333333333335,-3.333333333333313e-5,2.9804166666666667,2.981875,-0.0014583333333333393
20260905,6,0.9616666666666666,0.9637500000000001,-0.002083333333333548,0.0244,0.024308333333333335,9.166666666666698e-5,2.986041666666667,2.981875,0.004166666666666874
20260905,7,0.9654166666666668,0.9637500000000001,0.0016666666666667052,0.023475,0.024308333333333335,-0.0008333333333333352,2.9835416666666665,2.981875,0.0016666666666664831
20260905,8,0.9633333333333333,0.9637500000000001,-0.0004166666666668428,0.024483333333333333,0.024308333333333335,0.00017499999999999807,2.9827083333333335,2.981875,0.0008333333333334636
20260905,9,0.9520833333333332,0.9637500000000001,-0.011666666666666936,0.024133333333333333,0.024308333333333335,-0.00017500000000000154,2.97875,2.981875,-0.0031250000000002665
20260905,10,0.9495833333333333,0.9637500000000001,-0.014166666666666772,0.025141666666666666,0.024308333333333335,0.0008333333333333318,2.986041666666667,2.981875,0.004166666666666874
20260905,11,0.9708333333333335,0.9637500000000001,0.007083333333333441,0.024658333333333334,0.024308333333333335,0.0003499999999999996,2.9806250000000003,2.981875,-0.0012499999999997513
20260905,12,0.9608333333333334,0.9637500000000001,-0.0029166666666666785,0.023591666666666667,0.024308333333333335,-0.0007166666666666675,2.9843749999999996,2.981875,0.0024999999999995026
20260905,13,0.9595833333333335,0.9637500000000001,-0.004166666666666652,0.023333333333333334,0.024308333333333335,-0.0009750000000000002,2.9833333333333334,2.981875,0.0014583333333333393
20260905,14,0.9616666666666666,0.9637500000000001,-0.002083333333333548,0.02525,0.024308333333333335,0.000941666666666667,2.9795833333333333,2.981875,-0.002291666666666803
20260905,15,0.9641666666666666,0.9637500000000001,0.00041666666666650976,0.023425,0.024308333333333335,-0.0008833333333333332,2.9816666666666665,2.981875,-0.00020833333333358794
20260905,16,0.9687500000000002,0.9637500000000001,0.0050000000000001155,0.022208333333333333,0.024308333333333335,-0.002100000000000001,2.9858333333333333,2.981875,0.003958333333333286
20260905,17,0.9645833333333338,0.9637500000000001,0.0008333333333336856,0.02395,0.024308333333333335,-0.0003583333333333355,2.98375,2.981875,0.001875000000000071
20260905,18,0.964166666666667,0.9637500000000001,0.0004166666666668428,0.023316666666666666,0.024308333333333335,-0.0009916666666666685,2.9845833333333336,2.981875,0.0027083333333335347
20260905,19,0.9612500000000003,0.9637500000000001,-0.0024999999999998357,0.023833333333333335,0.024308333333333335,-0.00047499999999999973,2.9833333333333334,2.981875,0.0014583333333333393
20260905,20,0.9579166666666667,0.9637500000000001,-0.005833333333333357,0.023225,0.024308333333333335,-0.0010833333333333355,2.979375,2.981875,-0.0024999999999999467
20260905,21,0.9620833333333334,0.9637500000000001,-0.0016666666666667052,0.02465,0.024308333333333335,0.00034166666666666373,2.9831250000000002,2.981875,0.0012500000000001954
20260905,22,0.9720833333333335,0.9637500000000001,0.008333333333333415,0.024433333333333335,0.024308333333333335,0.0001250000000000001,2.9812499999999997,2.981875,-0.0006250000000003197
20260905,23,0.9579166666666664,0.9637500000000001,-0.00583333333333369,0.024225,0.024308333333333335,-8.333333333333456e-5,2.9733333333333336,2.981875,-0.008541666666666448
20260905,24,0.9625,0.9637500000000001,-0.0012500000000000844,0.024425,0.024308333333333335,0.00011666666666666423,2.9831250000000002,2.981875,0.0012500000000001954
20260905,25,0.9604166666666666,0.9637500000000001,-0.0033333333333335213,0.025966666666666666,0.024308333333333335,0.001658333333333331,2.9785416666666666,2.981875,-0.0033333333333334103
20260905,26,0.9620833333333334,0.9637500000000001,-0.0016666666666667052,0.02485,0.024308333333333335,0.000541666666666666,2.977708333333333,2.981875,-0.004166666666666874
20260905,27,0.9712500000000002,0.9637500000000001,0.007500000000000062,0.024716666666666668,0.024308333333333335,0.00040833333333333346,2.983958333333333,2.981875,0.002083333333332771
20260905,28,0.9670833333333336,0.9637500000000001,0.0033333333333335213,0.024108333333333332,0.024308333333333335,-0.00020000000000000226,2.9845833333333327,2.981875,0.0027083333333326465
20260905,29,0.9550000000000003,0.9637500000000001,-0.008749999999999813,0.026333333333333334,0.024308333333333335,0.002024999999999999,2.97375,2.981875,-0.00812500000000016
20260905,30,0.9633333333333333,0.9637500000000001,-0.0004166666666668428,0.025033333333333335,0.024308333333333335,0.000725,2.981666666666667,2.981875,-0.00020833333333314386
20260905,31,0.9654166666666667,0.9637500000000001,0.0016666666666665941,0.024141666666666665,0.024308333333333335,-0.00016666666666666913,2.9810416666666666,2.981875,-0.0008333333333334636
20260905,32,0.9645833333333333,0.9637500000000001,0.0008333333333332416,0.023883333333333333,0.024308333333333335,-0.00042500000000000177,2.9797916666666664,2.981875,-0.002083333333333659
20260905,33,0.9624999999999998,0.9637500000000001,-0.0012500000000003064,0.0239,0.024308333333333335,-0.00040833333333333346,2.9852083333333335,2.981875,0.0033333333333334103
20260905,34,0.9662500000000002,0.9637500000000001,0.0025000000000000577,0.023283333333333333,0.024308333333333335,-0.0010250000000000016,2.9816666666666665,2.981875,-0.00020833333333358794
20260905,35,0.9608333333333337,0.9637500000000001,-0.0029166666666664565,0.023125,0.024308333333333335,-0.0011833333333333348,2.9781250000000004,2.981875,-0.003749999999999698
20260905,36,0.96125,0.9637500000000001,-0.0025000000000000577,0.02555,0.024308333333333335,0.0012416666666666652,2.9827083333333335,2.981875,0.0008333333333334636
20260905,37,0.9625000000000004,0.9637500000000001,-0.0012499999999997513,0.0245,0.024308333333333335,0.00019166666666666637,2.9814583333333333,2.981875,-0.0004166666666667318
20260905,38,0.9625,0.9637500000000001,-0.0012500000000000844,0.023558333333333334,0.024308333333333335,-0.0007500000000000007,2.977708333333333,2.981875,-0.004166666666666874
20260905,39,0.9675,0.9637500000000001,0.00374999999999992,0.02194166666666667,0.024308333333333335,-0.0023666666666666662,2.9879166666666666,2.981875,0.006041666666666501
20260905,40,0.964166666666667,0.9637500000000001,0.0004166666666668428,0.023333333333333334,0.024308333333333335,-0.0009750000000000002,2.9835416666666665,2.981875,0.0016666666666664831
20260905,41,0.9658333333333333,0.9637500000000001,0.002083333333333215,0.025466666666666665,0.024308333333333335,0.0011583333333333307,2.9802083333333336,2.981875,-0.0016666666666664831
20260905,42,0.9600000000000002,0.9637500000000001,-0.00374999999999992,0.024691666666666667,0.024308333333333335,0.00038333333333333275,2.982916666666667,2.981875,0.0010416666666670515
20260905,43,0.9550000000000001,0.9637500000000001,-0.008750000000000036,0.024033333333333334,0.024308333333333335,-0.00027500000000000094,2.9770833333333333,2.981875,-0.0047916666666667496
20260905,44,0.9604166666666666,0.9637500000000001,-0.0033333333333335213,0.023975,0.024308333333333335,-0.0003333333333333348,2.974583333333333,2.981875,-0.00729166666666714
20260905,45,0.9483333333333333,0.9637500000000001,-0.015416666666666856,0.025641666666666667,0.024308333333333335,0.0013333333333333322,2.984583333333333,2.981875,0.0027083333333330906
20260905,46,0.9629166666666669,0.9637500000000001,-0.0008333333333332416,0.027641666666666665,0.024308333333333335,0.0033333333333333305,2.9816666666666665,2.981875,-0.00020833333333358794
20260905,47,0.9524999999999999,0.9637500000000001,-0.011250000000000204,0.025291666666666667,0.024308333333333335,0.0009833333333333326,2.980208333333333,2.981875,-0.0016666666666669272
20260905,48,0.9600000000000002,0.9637500000000001,-0.00374999999999992,0.025641666666666667,0.024308333333333335,0.0013333333333333322,2.9854166666666666,2.981875,0.003541666666666554
