seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260901,mixture_static_replacement,4225,0.9666666666666667,0.02266666666666667,3.0,2.9116666666666666,0.525,0.625,0.5666666666666667,0.16666666666666666,7.569854520899966
20260901,mixture_static_replacement,4250,0.9666666666666667,0.024,3.0,2.911,0.48333333333333334,0.5666666666666667,0.5583333333333333,0.14166666666666666,7.847263868620071
20260901,mixture_static_replacement,4275,0.9,0.024333333333333332,2.9583333333333335,2.9106666666666667,0.4583333333333333,0.5416666666666666,0.5,0.11666666666666667,7.892153573225912
20260901,mixture_static_replacement,4300,0.9666666666666667,0.019,2.9833333333333334,2.9243333333333332,0.5,0.5416666666666666,0.5166666666666667,0.14166666666666666,7.913839370034753
20260901,mixture_static_replacement,4325,0.9833333333333333,0.025,2.966666666666667,2.8966666666666665,0.5083333333333333,0.55,0.525,0.15,7.852939259479672
20260901,mixture_static_replacement,4350,0.9666666666666667,0.024666666666666667,3.0,2.9066666666666667,0.5166666666666667,0.5,0.5166666666666667,0.10833333333333334,7.901901268639328
20260901,mixture_static_replacement,4375,1.0,0.025666666666666667,2.9833333333333334,2.911,0.5083333333333333,0.45,0.5416666666666666,0.14166666666666666,7.839399859443925
20260901,mixture_static_replacement,4400,0.9166666666666666,0.014666666666666666,2.966666666666667,2.9433333333333334,0.5083333333333333,0.4583333333333333,0.55,0.13333333333333333,7.86607335979299
20260901,mixture_static_replacement,4425,1.0,0.026,3.0,2.903,0.525,0.5083333333333333,0.5583333333333333,0.11666666666666667,7.748579106958982
20260901,mixture_static_replacement,4450,0.9666666666666667,0.030666666666666665,3.0,2.8853333333333335,0.5,0.49166666666666664,0.5583333333333333,0.09166666666666666,7.744779522216881
20260901,mixture_static_replacement,4475,0.9166666666666666,0.023666666666666666,2.966666666666667,2.908,0.525,0.5166666666666667,0.5416666666666666,0.1,7.680817217575396
20260901,mixture_static_replacement,4500,0.9833333333333333,0.020666666666666667,2.95,2.916,0.48333333333333334,0.5083333333333333,0.5166666666666667,0.1,7.81304102745524
20260901,mixture_static_replacement,4525,0.95,0.027666666666666666,2.95,2.901666666666667,0.44166666666666665,0.5,0.55,0.11666666666666667,7.852525257663615
20260901,mixture_static_replacement,4550,0.9,0.033,2.9833333333333334,2.8743333333333334,0.48333333333333334,0.5083333333333333,0.5166666666666667,0.11666666666666667,7.959990975730745
20260901,mixture_static_replacement,4575,0.9333333333333333,0.012666666666666666,2.9833333333333334,2.9563333333333333,0.5333333333333333,0.48333333333333334,0.5,0.08333333333333333,7.77419436789961
20260901,mixture_static_replacement,4600,0.9666666666666667,0.024,3.0,2.9086666666666665,0.5083333333333333,0.43333333333333335,0.575,0.1,7.717152608078569
20260901,mixture_static_replacement,4625,0.9333333333333333,0.016666666666666666,3.0,2.936,0.5166666666666667,0.48333333333333334,0.55,0.15,7.889013271319211
20260901,mixture_static_replacement,4650,0.9833333333333333,0.031,3.0,2.884333333333333,0.5083333333333333,0.5,0.5166666666666667,0.15833333333333333,7.912472462342281
20260901,mixture_static_replacement,4675,0.9666666666666667,0.03133333333333333,2.95,2.8836666666666666,0.525,0.5416666666666666,0.525,0.15833333333333333,7.715794080158887
20260901,mixture_static_replacement,4700,0.9666666666666667,0.038,2.966666666666667,2.862,0.525,0.4583333333333333,0.4583333333333333,0.10833333333333334,7.906319842638024
20260901,mixture_static_replacement,4725,0.9166666666666666,0.029666666666666668,2.975,2.892,0.5083333333333333,0.5,0.48333333333333334,0.10833333333333334,7.709672450521466
20260901,mixture_static_replacement,4750,0.9666666666666667,0.018666666666666668,3.0,2.9323333333333332,0.5083333333333333,0.575,0.525,0.10833333333333334,7.577265367490191
20260901,mixture_static_replacement,4775,1.0,0.03266666666666666,3.0,2.885666666666667,0.4583333333333333,0.575,0.475,0.10833333333333334,7.706966921004058
20260901,mixture_static_replacement,4800,0.9666666666666667,0.012666666666666666,3.0,2.9513333333333334,0.4166666666666667,0.5833333333333334,0.475,0.09166666666666666,7.637203617428941
20260901,mixture_static_replacement,4825,1.0,0.019333333333333334,3.0,2.9323333333333332,0.475,0.5833333333333334,0.4666666666666667,0.10833333333333334,7.767264194305967
20260901,mixture_static_replacement,4850,0.9666666666666667,0.025,2.9916666666666667,2.908333333333333,0.5083333333333333,0.5583333333333333,0.4166666666666667,0.09166666666666666,7.683441275492525
20260901,mixture_static_replacement,4875,1.0,0.015,2.966666666666667,2.94,0.48333333333333334,0.55,0.43333333333333335,0.075,7.671627339986536
20260901,mixture_static_replacement,4900,0.9333333333333333,0.015666666666666666,2.9916666666666667,2.943,0.525,0.5,0.44166666666666665,0.1,7.822366619473159
20260901,mixture_static_replacement,4925,0.9666666666666667,0.025666666666666667,3.0,2.904,0.5083333333333333,0.49166666666666664,0.48333333333333334,0.08333333333333333,7.581507491478327
20260901,mixture_static_replacement,4950,0.9833333333333333,0.014666666666666666,2.9916666666666667,2.9346666666666668,0.5333333333333333,0.4666666666666667,0.4083333333333333,0.075,7.636618802047494
20260901,mixture_static_replacement,4975,0.95,0.024333333333333332,2.95,2.9093333333333335,0.5416666666666666,0.48333333333333334,0.5166666666666667,0.125,7.7531968351421146
20260901,mixture_static_replacement,5000,0.9666666666666667,0.020666666666666667,3.0,2.917666666666667,0.55,0.5083333333333333,0.5166666666666667,0.14166666666666666,7.8570330656855125
20260901,mixture_evolutionary_replacement,0,0.11666666666666667,0.0,3.0,0.0,0.4666666666666667,0.525,0.4083333333333333,0.13333333333333333,7.684503937747584
20260901,mixture_evolutionary_replacement,25,0.11666666666666667,0.14733333333333334,2.95,2.472,0.4666666666666667,0.35833333333333334,0.45,0.1,10.306432651000335
20260901,mixture_evolutionary_replacement,50,0.38333333333333336,0.03666666666666667,2.95,2.857,0.425,0.36666666666666664,0.39166666666666666,0.09166666666666666,11.2515642945093
20260901,mixture_evolutionary_replacement,75,0.6833333333333333,0.05,2.9833333333333334,2.7986666666666666,0.325,0.38333333333333336,0.475,0.10833333333333334,10.914025956153395
20260901,mixture_evolutionary_replacement,100,0.9666666666666667,0.03333333333333333,2.975,2.8773333333333335,0.3333333333333333,0.425,0.525,0.11666666666666667,10.362436067363433
20260901,mixture_evolutionary_replacement,125,0.9833333333333333,0.035333333333333335,3.0,2.869,0.35,0.425,0.5583333333333333,0.13333333333333333,11.345543466843196
20260901,mixture_evolutionary_replacement,150,0.9833333333333333,0.023333333333333334,2.9833333333333334,2.907,0.4,0.35833333333333334,0.5,0.11666666666666667,10.896954865945373
20260901,mixture_evolutionary_replacement,175,0.9333333333333333,0.029,2.9583333333333335,2.8876666666666666,0.4083333333333333,0.45,0.5416666666666666,0.14166666666666666,11.840907069538977
20260901,mixture_evolutionary_replacement,200,0.9666666666666667,0.029,2.975,2.8966666666666665,0.5,0.45,0.5333333333333333,0.15,11.969232105698769
20260901,mixture_evolutionary_replacement,225,0.9166666666666666,0.024333333333333332,2.966666666666667,2.905666666666667,0.5833333333333334,0.45,0.49166666666666664,0.15,13.228706733124268
20260901,mixture_evolutionary_replacement,250,0.9166666666666666,0.023333333333333334,2.9583333333333335,2.9153333333333333,0.6333333333333333,0.475,0.49166666666666664,0.16666666666666666,11.90135308610871
20260901,mixture_evolutionary_replacement,275,0.9666666666666667,0.03166666666666667,2.966666666666667,2.893,0.6583333333333333,0.49166666666666664,0.5083333333333333,0.21666666666666667,12.15557847042638
20260901,mixture_evolutionary_replacement,300,1.0,0.030333333333333334,2.975,2.8916666666666666,0.6833333333333333,0.5083333333333333,0.5583333333333333,0.2916666666666667,12.223341373327205
20260901,mixture_evolutionary_replacement,325,0.9833333333333333,0.03,3.0,2.893,0.7583333333333333,0.5,0.6,0.35,12.455972131474095
20260901,mixture_evolutionary_replacement,350,0.9666666666666667,0.019,3.0,2.929333333333333,0.75,0.5333333333333333,0.6333333333333333,0.3333333333333333,13.207556546986508
20260901,mixture_evolutionary_replacement,375,0.9833333333333333,0.042333333333333334,2.9833333333333334,2.8526666666666665,0.7833333333333333,0.48333333333333334,0.6416666666666667,0.3416666666666667,14.597568834835972
20260901,mixture_evolutionary_replacement,400,0.95,0.017,3.0,2.9313333333333333,0.7833333333333333,0.4666666666666667,0.6083333333333333,0.3333333333333333,14.807563611154906
20260901,mixture_evolutionary_replacement,425,0.9333333333333333,0.03266666666666666,2.9833333333333334,2.869666666666667,0.7083333333333334,0.375,0.65,0.2833333333333333,16.076520570480547
20260901,mixture_evolutionary_replacement,450,0.95,0.029,3.0,2.884,0.7333333333333333,0.39166666666666666,0.6416666666666667,0.23333333333333334,16.653590740992314
20260901,mixture_evolutionary_replacement,475,1.0,0.026333333333333334,3.0,2.898,0.725,0.375,0.7083333333333334,0.2833333333333333,15.193879794721155
20260901,mixture_evolutionary_replacement,500,0.95,0.013666666666666667,3.0,2.945,0.6916666666666667,0.4166666666666667,0.7,0.325,14.83321218322469
20260901,mixture_evolutionary_replacement,525,0.9833333333333333,0.012,3.0,2.9516666666666667,0.675,0.4583333333333333,0.7416666666666667,0.36666666666666664,15.191306667530458
20260901,mixture_evolutionary_replacement,550,0.95,0.012666666666666666,3.0,2.9483333333333333,0.6333333333333333,0.45,0.7333333333333333,0.3416666666666667,15.475900576599848
20260901,mixture_evolutionary_replacement,575,0.95,0.03333333333333333,2.975,2.868333333333333,0.7,0.45,0.8333333333333334,0.35833333333333334,13.882123566497402
20260901,mixture_evolutionary_replacement,600,0.9833333333333333,0.03,2.966666666666667,2.888,0.6083333333333333,0.44166666666666665,0.8333333333333334,0.325,15.339355373554016
20260901,mixture_evolutionary_replacement,625,0.9666666666666667,0.021,3.0,2.9233333333333333,0.575,0.425,0.8333333333333334,0.2833333333333333,18.50055172400701
20260901,mixture_evolutionary_replacement,650,0.9833333333333333,0.016666666666666666,3.0,2.9303333333333335,0.6166666666666667,0.35,0.8583333333333333,0.25,19.020821474327
20260901,mixture_evolutionary_replacement,675,0.9,0.017666666666666667,2.966666666666667,2.9313333333333333,0.675,0.35,0.85,0.25833333333333336,17.699229690079655
20260901,mixture_evolutionary_replacement,700,1.0,0.016,2.966666666666667,2.936,0.6416666666666667,0.3416666666666667,0.8333333333333334,0.25,17.181923897705115
20260901,mixture_evolutionary_replacement,725,0.9666666666666667,0.022,2.966666666666667,2.913666666666667,0.6083333333333333,0.3,0.8333333333333334,0.20833333333333334,17.784957501124314
20260901,mixture_evolutionary_replacement,750,1.0,0.02666666666666667,2.9833333333333334,2.9053333333333335,0.5833333333333334,0.275,0.85,0.15,17.063662996692074
20260901,mixture_evolutionary_replacement,775,1.0,0.019333333333333334,2.966666666666667,2.929333333333333,0.5833333333333334,0.26666666666666666,0.8083333333333333,0.13333333333333333,17.866621287861815
20260901,mixture_evolutionary_replacement,800,1.0,0.01633333333333333,3.0,2.9383333333333335,0.5916666666666667,0.2916666666666667,0.85,0.15833333333333333,17.730046897517102
20260901,mixture_evolutionary_replacement,825,0.95,0.035,2.9916666666666667,2.8733333333333335,0.5333333333333333,0.275,0.8583333333333333,0.10833333333333334,17.938829672446776
20260901,mixture_evolutionary_replacement,850,0.9833333333333333,0.021,3.0,2.922,0.5083333333333333,0.25,0.8666666666666667,0.10833333333333334,17.025231107893006
20260901,mixture_evolutionary_replacement,875,1.0,0.020666666666666667,3.0,2.921,0.6166666666666667,0.24166666666666667,0.875,0.125,17.080457048979625
20260901,mixture_evolutionary_replacement,900,0.95,0.018666666666666668,2.975,2.9286666666666665,0.5916666666666667,0.225,0.8,0.1,16.57501261401546
20260901,mixture_evolutionary_replacement,925,1.0,0.024666666666666667,3.0,2.9013333333333335,0.6,0.21666666666666667,0.8,0.06666666666666667,17.77971865105779
20260901,mixture_evolutionary_replacement,950,0.95,0.025,2.966666666666667,2.903,0.5916666666666667,0.25833333333333336,0.7583333333333333,0.08333333333333333,18.572103699533656
20260901,mixture_evolutionary_replacement,975,0.9666666666666667,0.023,3.0,2.9156666666666666,0.5666666666666667,0.2833333333333333,0.6916666666666667,0.10833333333333334,20.215109542105193
20260901,mixture_evolutionary_replacement,1000,0.9833333333333333,0.023333333333333334,3.0,2.9133333333333336,0.5833333333333334,0.225,0.6833333333333333,0.1,16.380287421118023
20260901,mixture_evolutionary_replacement,1025,1.0,0.020666666666666667,3.0,2.921666666666667,0.675,0.21666666666666667,0.6916666666666667,0.06666666666666667,15.60456025005405
20260901,mixture_evolutionary_replacement,1050,0.9833333333333333,0.03133333333333333,3.0,2.8743333333333334,0.7166666666666667,0.2833333333333333,0.6333333333333333,0.13333333333333333,17.644481796178848
20260901,mixture_evolutionary_replacement,1075,1.0,0.02266666666666667,2.9833333333333334,2.917333333333333,0.7416666666666667,0.23333333333333334,0.6,0.125,14.325195589086995
20260901,mixture_evolutionary_replacement,1100,0.9166666666666666,0.018333333333333333,2.95,2.9346666666666668,0.6833333333333333,0.23333333333333334,0.6,0.125,15.683113857283653
20260901,mixture_evolutionary_replacement,1125,0.9166666666666666,0.021666666666666667,2.966666666666667,2.9183333333333334,0.7333333333333333,0.24166666666666667,0.5666666666666667,0.15833333333333333,16.341637065421917
20260901,mixture_evolutionary_replacement,1150,0.9833333333333333,0.037,3.0,2.851,0.7583333333333333,0.19166666666666668,0.5583333333333333,0.14166666666666666,14.459713698135369
20260901,mixture_evolutionary_replacement,1175,0.9166666666666666,0.029666666666666668,2.966666666666667,2.878,0.7333333333333333,0.20833333333333334,0.6333333333333333,0.16666666666666666,15.20828933643654
20260901,mixture_evolutionary_replacement,1200,0.9833333333333333,0.028,2.9833333333333334,2.893,0.7166666666666667,0.21666666666666667,0.6083333333333333,0.15833333333333333,16.016083092576174
20260901,mixture_evolutionary_replacement,1225,0.9333333333333333,0.023,2.9583333333333335,2.9116666666666666,0.725,0.21666666666666667,0.625,0.15833333333333333,16.68940490746937
20260901,mixture_evolutionary_replacement,1250,0.9833333333333333,0.02,2.975,2.9313333333333333,0.775,0.25,0.65,0.20833333333333334,15.329004793946467
20260901,mixture_evolutionary_replacement,1275,0.9333333333333333,0.025333333333333333,3.0,2.908333333333333,0.7083333333333334,0.26666666666666666,0.6583333333333333,0.225,17.529484701150626
20260901,mixture_evolutionary_replacement,1300,0.9833333333333333,0.027333333333333334,3.0,2.894,0.6833333333333333,0.4166666666666667,0.7666666666666667,0.3416666666666667,16.69047043275123
20260901,mixture_evolutionary_replacement,1325,0.9666666666666667,0.017666666666666667,3.0,2.933333333333333,0.6583333333333333,0.4083333333333333,0.7333333333333333,0.31666666666666665,16.276216073062837
20260901,mixture_evolutionary_replacement,1350,0.9666666666666667,0.019333333333333334,3.0,2.931,0.725,0.45,0.7666666666666667,0.36666666666666664,15.227398856295025
20260901,mixture_evolutionary_replacement,1375,0.9,0.027666666666666666,2.975,2.9026666666666667,0.725,0.44166666666666665,0.7666666666666667,0.3416666666666667,15.464480662963709
20260901,mixture_evolutionary_replacement,1400,1.0,0.02033333333333333,3.0,2.921333333333333,0.75,0.475,0.7916666666666666,0.38333333333333336,14.697277279579017
20260901,mixture_evolutionary_replacement,1425,0.9333333333333333,0.024666666666666667,3.0,2.9143333333333334,0.7166666666666667,0.45,0.75,0.39166666666666666,12.732051227399666
