seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260901,mixture_static_replacement,4550,0.9833333333333333,0.01,3.0,0.5666666666666667,0.48333333333333334,0.5166666666666667,0.11666666666666667,7.668124043579159
20260901,mixture_static_replacement,4575,0.9166666666666666,0.009333333333333334,2.9,0.5583333333333333,0.49166666666666664,0.5333333333333333,0.125,7.746275319486109
20260901,mixture_static_replacement,4600,0.9833333333333333,0.019333333333333334,2.95,0.55,0.4666666666666667,0.48333333333333334,0.15,7.858642131748697
20260901,mixture_static_replacement,4625,0.7166666666666667,0.05433333333333333,2.7083333333333335,0.5416666666666666,0.5583333333333333,0.45,0.13333333333333333,7.713753374189405
20260901,mixture_static_replacement,4650,0.9166666666666666,0.06566666666666666,2.9583333333333335,0.5833333333333334,0.5833333333333334,0.48333333333333334,0.18333333333333332,7.651283812482519
20260901,mixture_static_replacement,4675,0.9333333333333333,0.02,3.0,0.5666666666666667,0.5583333333333333,0.5083333333333333,0.15,7.850899574253145
20260901,mixture_static_replacement,4700,0.9166666666666666,0.035666666666666666,2.7916666666666665,0.525,0.5666666666666667,0.49166666666666664,0.13333333333333333,7.7178409073505385
20260901,mixture_static_replacement,4725,0.9166666666666666,0.03233333333333333,2.975,0.5166666666666667,0.49166666666666664,0.5416666666666666,0.14166666666666666,7.85091745068877
20260901,mixture_static_replacement,4750,0.9666666666666667,0.007333333333333333,2.933333333333333,0.45,0.5,0.5416666666666666,0.125,7.850899574253148
20260901,mixture_static_replacement,4775,0.9,0.049666666666666665,2.9,0.4583333333333333,0.4583333333333333,0.5166666666666667,0.075,7.803740224180805
20260901,mixture_static_replacement,4800,1.0,0.03833333333333333,2.966666666666667,0.5,0.525,0.5333333333333333,0.14166666666666666,7.927359057796999
20260901,mixture_static_replacement,4825,1.0,0.009666666666666667,2.9583333333333335,0.5166666666666667,0.48333333333333334,0.5583333333333333,0.13333333333333333,7.872695189768718
20260901,mixture_static_replacement,4850,0.9166666666666666,0.015333333333333332,2.8916666666666666,0.49166666666666664,0.5083333333333333,0.575,0.14166666666666666,7.83448282388835
20260901,mixture_static_replacement,4875,0.9333333333333333,0.013666666666666667,2.95,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.11666666666666667,7.691115640796965
20260901,mixture_static_replacement,4900,0.95,0.072,2.941666666666667,0.5083333333333333,0.5666666666666667,0.5166666666666667,0.14166666666666666,7.849302609280307
20260901,mixture_static_replacement,4925,0.9166666666666666,0.05266666666666667,2.908333333333333,0.5333333333333333,0.525,0.5,0.125,7.950147337793979
20260901,mixture_static_replacement,4950,0.95,0.044333333333333336,2.908333333333333,0.5083333333333333,0.5666666666666667,0.55,0.16666666666666666,7.84133374853449
20260901,mixture_static_replacement,4975,0.9666666666666667,0.020666666666666667,2.975,0.5166666666666667,0.525,0.575,0.175,7.778381793099777
20260901,mixture_static_replacement,5000,0.75,0.033666666666666664,2.8,0.5166666666666667,0.5916666666666667,0.5333333333333333,0.15,7.740943754005716
20260901,mixture_evolutionary_replacement,0,0.11666666666666667,0.0,1.95,0.49166666666666664,0.6,0.4666666666666667,0.16666666666666666,7.714320411526341
20260901,mixture_evolutionary_replacement,25,0.48333333333333334,0.17566666666666667,2.7916666666666665,0.5416666666666666,0.7416666666666667,0.4666666666666667,0.2916666666666667,8.247442198244414
20260901,mixture_evolutionary_replacement,50,0.03333333333333333,0.179,2.725,0.6333333333333333,0.5833333333333334,0.675,0.20833333333333334,13.535628076095904
20260901,mixture_evolutionary_replacement,75,0.18333333333333332,0.09733333333333333,2.75,0.6,0.5666666666666667,0.6416666666666667,0.14166666666666666,13.394215742096227
20260901,mixture_evolutionary_replacement,100,0.5,0.056666666666666664,2.908333333333333,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.11666666666666667,9.539652833395085
20260901,mixture_evolutionary_replacement,125,0.06666666666666667,0.04566666666666667,2.966666666666667,0.6916666666666667,0.5416666666666666,0.6083333333333333,0.13333333333333333,11.28384940761821
20260901,mixture_evolutionary_replacement,150,0.21666666666666667,0.03933333333333333,2.9833333333333334,0.6916666666666667,0.575,0.5583333333333333,0.125,11.233761260593282
20260901,mixture_evolutionary_replacement,175,0.15,0.018333333333333333,2.966666666666667,0.675,0.55,0.5833333333333334,0.125,10.79123621233166
20260901,mixture_evolutionary_replacement,200,0.05,0.019333333333333334,2.9583333333333335,0.7083333333333334,0.55,0.575,0.1,10.629175132130042
20260901,mixture_evolutionary_replacement,225,0.3333333333333333,0.042666666666666665,2.8666666666666667,0.725,0.5583333333333333,0.525,0.16666666666666666,12.941918447103099
20260901,mixture_evolutionary_replacement,250,0.25,0.051333333333333335,2.841666666666667,0.8083333333333333,0.5916666666666667,0.5166666666666667,0.21666666666666667,10.997931219375623
20260901,mixture_evolutionary_replacement,275,0.1,0.04666666666666667,2.808333333333333,0.8416666666666667,0.5583333333333333,0.5583333333333333,0.26666666666666666,10.764605294007255
20260901,mixture_evolutionary_replacement,300,0.23333333333333334,0.059333333333333335,2.775,0.8333333333333334,0.6,0.5916666666666667,0.24166666666666667,12.40482097587711
20260901,mixture_evolutionary_replacement,325,0.6166666666666667,0.06066666666666667,2.8833333333333333,0.8333333333333334,0.5833333333333334,0.6083333333333333,0.21666666666666667,13.109686206796466
20260901,mixture_evolutionary_replacement,350,0.6166666666666667,0.041666666666666664,2.875,0.8416666666666667,0.5416666666666666,0.6333333333333333,0.18333333333333332,12.357141515722194
20260901,mixture_evolutionary_replacement,375,1.0,0.025666666666666667,3.0,0.7833333333333333,0.5916666666666667,0.7,0.21666666666666667,12.949034256610625
20260901,mixture_evolutionary_replacement,400,0.9666666666666667,0.009,2.9833333333333334,0.7583333333333333,0.5916666666666667,0.6916666666666667,0.2,13.11236256620543
20260901,mixture_evolutionary_replacement,425,0.9833333333333333,0.02033333333333333,2.9583333333333335,0.675,0.625,0.7083333333333334,0.16666666666666666,12.797607988021216
20260901,mixture_evolutionary_replacement,450,0.95,0.02266666666666667,2.95,0.7166666666666667,0.625,0.7416666666666667,0.20833333333333334,13.497242101380136
20260901,mixture_evolutionary_replacement,475,0.9,0.008666666666666666,2.95,0.7,0.6166666666666667,0.7083333333333334,0.19166666666666668,13.401651329596302
20260901,mixture_evolutionary_replacement,500,0.95,0.028,2.908333333333333,0.6833333333333333,0.6083333333333333,0.65,0.15833333333333333,13.829454344380974
20260901,mixture_evolutionary_replacement,525,0.9666666666666667,0.04833333333333333,2.9583333333333335,0.6666666666666666,0.625,0.675,0.14166666666666666,12.762837592471255
20260901,mixture_evolutionary_replacement,550,0.9166666666666666,0.011666666666666667,2.8666666666666667,0.675,0.6,0.7,0.15,13.796626745208469
20260901,mixture_evolutionary_replacement,575,0.95,0.024,2.966666666666667,0.725,0.5583333333333333,0.6166666666666667,0.11666666666666667,12.867291803097313
20260901,mixture_evolutionary_replacement,600,1.0,0.013333333333333334,3.0,0.725,0.5333333333333333,0.5666666666666667,0.10833333333333334,12.951873829989438
20260901,mixture_evolutionary_replacement,625,0.85,0.02033333333333333,2.8333333333333335,0.6583333333333333,0.55,0.575,0.08333333333333333,12.097089803735924
20260901,mixture_evolutionary_replacement,650,0.9833333333333333,0.026333333333333334,2.9833333333333334,0.6833333333333333,0.5666666666666667,0.475,0.11666666666666667,12.873832105693698
20260901,mixture_evolutionary_replacement,675,0.9333333333333333,0.03333333333333333,2.8916666666666666,0.7083333333333334,0.5416666666666666,0.5083333333333333,0.14166666666666666,16.165382344110288
20260901,mixture_evolutionary_replacement,700,0.9666666666666667,0.013333333333333334,2.9583333333333335,0.7,0.55,0.5416666666666666,0.15833333333333333,15.344132992565608
20260901,mixture_evolutionary_replacement,725,0.85,0.048666666666666664,2.8916666666666666,0.7333333333333333,0.5583333333333333,0.5583333333333333,0.20833333333333334,16.337977214917178
20260901,mixture_evolutionary_replacement,750,0.9166666666666666,0.067,2.9,0.7333333333333333,0.4583333333333333,0.43333333333333335,0.11666666666666667,15.017078321541398
20260901,mixture_evolutionary_replacement,775,0.9833333333333333,0.03866666666666667,2.9916666666666667,0.725,0.4666666666666667,0.39166666666666666,0.09166666666666666,15.093347834561767
20260901,mixture_evolutionary_replacement,800,0.9833333333333333,0.028,2.95,0.7166666666666667,0.5166666666666667,0.39166666666666666,0.10833333333333334,15.302878595655848
20260901,mixture_evolutionary_replacement,825,0.95,0.031,2.9,0.6416666666666667,0.48333333333333334,0.4166666666666667,0.058333333333333334,16.096591039022506
20260901,mixture_evolutionary_replacement,850,0.9833333333333333,0.022333333333333334,2.975,0.6583333333333333,0.5166666666666667,0.4166666666666667,0.08333333333333333,16.71063539475502
20260901,mixture_evolutionary_replacement,875,0.95,0.028,2.925,0.65,0.49166666666666664,0.44166666666666665,0.09166666666666666,18.574743672180944
20260901,mixture_evolutionary_replacement,900,1.0,0.021,2.966666666666667,0.6833333333333333,0.49166666666666664,0.425,0.10833333333333334,17.919868392744327
20260901,mixture_evolutionary_replacement,925,0.9666666666666667,0.016,2.95,0.7083333333333334,0.5,0.48333333333333334,0.13333333333333333,19.042000072357997
20260901,mixture_evolutionary_replacement,950,0.9666666666666667,0.014666666666666666,2.9833333333333334,0.7083333333333334,0.48333333333333334,0.49166666666666664,0.125,18.27207399384851
20260901,mixture_evolutionary_replacement,975,0.9833333333333333,0.019,2.925,0.6916666666666667,0.44166666666666665,0.6083333333333333,0.175,16.93743954458852
20260901,mixture_evolutionary_replacement,1000,0.8666666666666667,0.007333333333333333,2.9166666666666665,0.7166666666666667,0.4166666666666667,0.5833333333333334,0.16666666666666666,17.572901532989835
20260901,mixture_evolutionary_replacement,1025,0.8833333333333333,0.051,2.941666666666667,0.7666666666666667,0.45,0.625,0.21666666666666667,18.76807858978185
20260901,mixture_evolutionary_replacement,1050,0.85,0.029666666666666668,2.783333333333333,0.725,0.48333333333333334,0.6583333333333333,0.24166666666666667,16.83175667230064
20260901,mixture_evolutionary_replacement,1075,0.95,0.03133333333333333,2.966666666666667,0.7,0.475,0.6416666666666667,0.225,16.46864370260773
20260901,mixture_evolutionary_replacement,1100,0.9166666666666666,0.015,2.9166666666666665,0.675,0.49166666666666664,0.6416666666666667,0.225,17.836666959710254
20260901,mixture_evolutionary_replacement,1125,0.9333333333333333,0.010666666666666666,2.966666666666667,0.6833333333333333,0.5166666666666667,0.6666666666666666,0.25,16.76972594017986
20260901,mixture_evolutionary_replacement,1150,0.95,0.023333333333333334,2.95,0.7416666666666667,0.4666666666666667,0.7583333333333333,0.26666666666666666,14.688714381774366
20260901,mixture_evolutionary_replacement,1175,0.9166666666666666,0.017333333333333333,2.925,0.6833333333333333,0.48333333333333334,0.775,0.23333333333333334,15.815057621371153
20260901,mixture_evolutionary_replacement,1200,0.9666666666666667,0.011666666666666667,2.975,0.75,0.45,0.7583333333333333,0.25,14.165140690178589
20260901,mixture_evolutionary_replacement,1225,0.9833333333333333,0.008333333333333333,3.0,0.7416666666666667,0.44166666666666665,0.75,0.23333333333333334,15.878027316521342
20260901,mixture_evolutionary_replacement,1250,0.9166666666666666,0.03666666666666667,2.941666666666667,0.8333333333333334,0.44166666666666665,0.75,0.30833333333333335,14.45591787205266
20260901,mixture_evolutionary_replacement,1275,1.0,0.018666666666666668,3.0,0.8583333333333333,0.43333333333333335,0.7583333333333333,0.31666666666666665,13.681886420390972
20260901,mixture_evolutionary_replacement,1300,1.0,0.013333333333333334,2.95,0.8583333333333333,0.425,0.7583333333333333,0.31666666666666665,15.594655751646751
20260901,mixture_evolutionary_replacement,1325,1.0,0.012333333333333333,3.0,0.875,0.38333333333333336,0.7666666666666667,0.2833333333333333,14.216551821971056
20260901,mixture_evolutionary_replacement,1350,0.9666666666666667,0.004,3.0,0.8666666666666667,0.39166666666666666,0.775,0.2916666666666667,14.349499641570233
20260901,mixture_evolutionary_replacement,1375,0.8833333333333333,0.023,2.9166666666666665,0.9083333333333333,0.44166666666666665,0.8083333333333333,0.31666666666666665,14.124160309446948
20260901,mixture_evolutionary_replacement,1400,0.9833333333333333,0.027333333333333334,2.933333333333333,0.8666666666666667,0.43333333333333335,0.8416666666666667,0.2833333333333333,15.425204999134987
20260901,mixture_evolutionary_replacement,1425,0.8833333333333333,0.032,2.816666666666667,0.8666666666666667,0.4166666666666667,0.85,0.2916666666666667,15.384768263880302
20260901,mixture_evolutionary_replacement,1450,0.9,0.033666666666666664,2.8333333333333335,0.8916666666666667,0.38333333333333336,0.775,0.24166666666666667,15.798725042251748
20260901,mixture_evolutionary_replacement,1475,0.9166666666666666,0.033,2.941666666666667,0.85,0.3416666666666667,0.775,0.19166666666666668,14.623933649587046
20260901,mixture_evolutionary_replacement,1500,0.9833333333333333,0.016666666666666666,2.941666666666667,0.8416666666666667,0.45,0.75,0.24166666666666667,16.10124086920905
20260901,mixture_evolutionary_replacement,1525,0.9833333333333333,0.02033333333333333,2.841666666666667,0.8,0.475,0.7083333333333334,0.24166666666666667,16.52020953269346
20260901,mixture_evolutionary_replacement,1550,0.9,0.024,2.9166666666666665,0.775,0.5,0.6833333333333333,0.23333333333333334,16.441834680238202
20260901,mixture_evolutionary_replacement,1575,0.95,0.046,2.925,0.8583333333333333,0.5,0.7333333333333333,0.30833333333333335,16.23818735157191
20260901,mixture_evolutionary_replacement,1600,0.9666666666666667,0.019,2.933333333333333,0.8083333333333333,0.4666666666666667,0.75,0.26666666666666666,14.436419515398653
20260901,mixture_evolutionary_replacement,1625,0.9166666666666666,0.015,2.9166666666666665,0.8333333333333334,0.49166666666666664,0.7583333333333333,0.275,17.11558976695109
20260901,mixture_evolutionary_replacement,1650,0.8833333333333333,0.01633333333333333,2.875,0.825,0.5166666666666667,0.775,0.325,15.835364789494138
20260901,mixture_evolutionary_replacement,1675,0.8833333333333333,0.049,2.9166666666666665,0.8,0.5416666666666666,0.7916666666666666,0.375,14.404853080531815
20260901,mixture_evolutionary_replacement,1700,0.9,0.02033333333333333,2.9166666666666665,0.8,0.5833333333333334,0.8166666666666667,0.43333333333333335,14.270686176029633
20260901,mixture_evolutionary_replacement,1725,0.95,0.024666666666666667,2.9583333333333335,0.7916666666666666,0.5583333333333333,0.8333333333333334,0.4166666666666667,13.858512846729472
20260901,mixture_evolutionary_replacement,1750,0.9,0.030666666666666665,2.808333333333333,0.8166666666666667,0.575,0.8,0.38333333333333336,14.725170028104888
20260901,mixture_evolutionary_replacement,1775,0.9666666666666667,0.012666666666666666,2.9583333333333335,0.7166666666666667,0.5666666666666667,0.7916666666666666,0.31666666666666665,16.37271165319564
